#{"t_start": 1586223839.7084758, "env_id": "goalcontrol-v2"}
r,l,t 
107.065108,30,10631.936883
407.691449,30,10632.296389
407.799545,30,10632.656499
406.772205,30,10632.999445
6.482695,30,10633.356725
205.850803,30,10633.719455
406.966474,30,10634.063189
709.065989,30,10634.423785
204.745878,30,10634.785088
-92.529601,30,10635.128845
6.174515,30,10635.487619
207.750521,30,10635.849875
608.88918,30,10636.199735
-295.360532,30,10636.56867
6.54358,30,10636.915332
407.054246,30,10637.277673
607.919371,30,10637.636109
205.993899,30,10638.012024
-194.426574,30,10638.370468
607.93265,30,10638.715084
507.704104,30,10639.078315
203.912425,30,10639.433188
-293.334888,30,10639.791795
608.371702,30,10640.160782
105.95344,30,10640.510316
-295.208564,30,10640.869007
607.990373,30,10641.229361
507.97193,30,10641.573094
-195.697042,30,10641.930705
107.360429,30,10642.290958
408.928722,30,10642.634707
608.553827,30,10642.994408
7.744447,30,10643.356615
210.249071,30,10643.71193
108.086254,30,10644.061946
105.109876,30,10644.421617
3.301246,30,10644.774396
608.58352,30,10645.125703
206.246879,30,10645.486977
507.305078,30,10645.852072
410.967223,30,10646.194109
105.891598,30,10646.552371
-94.776755,30,10646.930603
-93.665472,30,10647.286947
608.156778,30,10647.634608
407.96268,30,10648.004179
506.778473,30,10648.349959
708.89241,30,10648.70985
709.263165,30,10649.075849
307.902272,30,10649.427794
407.109988,30,10649.786205
206.034438,30,10650.143428
408.825627,30,10650.488415
406.994593,30,10650.84802
408.323743,30,10651.207695
506.55243,30,10651.55145
306.933187,30,10651.912883
-97.374938,30,10652.275126
709.635056,30,10652.61888
608.093379,30,10652.979123
408.38097,30,10653.339756
407.178258,30,10653.700006
105.321102,30,10654.042786
104.045361,30,10654.405114
508.897496,30,10654.768491
105.170562,30,10655.12574
207.743656,30,10655.470592
708.469861,30,10655.829972
608.428902,30,10656.188344
107.454646,30,10656.551727
609.50735,30,10656.907053
510.026895,30,10657.266353
207.408321,30,10657.617568
-94.474837,30,10657.97027
309.204974,30,10658.328636
408.872602,30,10658.697442
609.372046,30,10659.047237
507.671644,30,10659.406628
206.382896,30,10659.764904
-195.795236,30,10660.108631
306.796088,30,10660.46935
306.898663,30,10660.830995
105.434483,30,10661.185414
507.339805,30,10661.535965
608.71053,30,10661.896727
607.508291,30,10662.248511
608.162583,30,10662.600791
9.052596,30,10662.961052
308.22231,30,10663.326432
2.250746,30,10663.688248
506.548685,30,10664.042998
708.340386,30,10664.388769
105.234518,30,10664.747301
107.437694,30,10665.108779
507.282603,30,10665.47004
306.22312,30,10665.824679
709.562233,30,10666.188914
408.245347,30,10666.543822
105.509102,30,10666.886388
308.339813,30,10667.24686
306.698912,30,10667.61726
-96.952289,30,10667.995941
709.417172,30,10668.353619
307.219636,30,10668.698245
306.429001,30,10669.057624
607.988745,30,10669.401742
106.197939,30,10669.764044
506.818268,30,10670.123424
507.946424,30,10670.483688
307.023255,30,10670.82964
607.580885,30,10671.196961
306.101396,30,10671.54935
1.976569,30,10671.910647
306.852947,30,10672.258569
5.678825,30,10672.614902
410.633328,30,10672.9753
609.594212,30,10673.335411
607.531395,30,10673.695728
507.610841,30,10674.057994
408.744625,30,10674.414145
506.76139,30,10674.773452
406.902041,30,10675.124147
207.1651,30,10675.475874
607.900075,30,10675.85086
708.516212,30,10676.194036
408.118227,30,10676.553394
-196.662187,30,10676.911294
208.559503,30,10677.271911
406.333057,30,10677.615637
106.275102,30,10677.9754
208.161584,30,10678.335973
-93.93897,30,10678.692436
105.757859,30,10679.056658
409.699457,30,10679.417005
607.962012,30,10679.773308
307.708953,30,10680.122267
607.602396,30,10680.481848
608.422703,30,10680.849313
107.197873,30,10681.20665
607.808618,30,10681.54828
306.881257,30,10681.914792
407.269974,30,10682.269033
506.946988,30,10682.613742
709.771405,30,10683.007144
1.588989,30,10683.361867
708.590132,30,10683.721648
405.787243,30,10684.072304
607.676027,30,10684.425022
306.901329,30,10684.783235
307.437369,30,10685.137599
709.39492,30,10685.501867
608.027686,30,10685.845624
708.666547,30,10686.203866
3.173651,30,10686.563215
206.331807,30,10686.907421
-196.390568,30,10687.270533
207.129407,30,10687.614289
-96.473112,30,10687.97361
408.673681,30,10688.334565
209.034581,30,10688.700787
709.179499,30,10689.03853
407.344616,30,10689.399748
507.131601,30,10689.765183
508.159121,30,10690.10477
107.428518,30,10690.465887
506.838271,30,10690.826202
205.02997,30,10691.184967
1.609575,30,10691.547233
607.549792,30,10691.902767
607.627428,30,10692.262946
308.055673,30,10692.61352
206.010338,30,10692.966284
106.879135,30,10693.325618
107.740097,30,10693.688324
710.495737,30,10694.028564
4.640334,30,10694.387782
-95.600817,30,10694.745345
206.135656,30,10695.104692
608.494637,30,10695.465168
-196.05554,30,10695.810277
2.068363,30,10696.177759
407.025413,30,10696.529638
708.54498,30,10696.876336
306.361521,30,10697.245636
4.117621,30,10697.59619
306.064049,30,10697.955737
506.991203,30,10698.307471
106.150291,30,10698.6759
506.789446,30,10699.022029
506.540154,30,10699.39245
407.847391,30,10699.743997
608.067017,30,10700.088533
207.392343,30,10700.455601
2.237336,30,10700.80519
407.280669,30,10701.169544
407.769631,30,10701.521796
508.809419,30,10701.86679
607.329829,30,10702.227089
508.347645,30,10702.58953
508.136903,30,10702.944746
408.047681,30,10703.304103
508.234571,30,10703.661939
608.512716,30,10704.006476
307.11968,30,10704.367453
507.95652,30,10704.727453
506.815689,30,10705.072657
608.670206,30,10705.43206
708.380645,30,10705.792463
207.277992,30,10706.136218
207.206089,30,10706.497609
104.055014,30,10706.857849
204.871906,30,10707.208809
-194.866473,30,10707.563178
110.800958,30,10707.925283
409.103161,30,10708.270023
407.16465,30,10708.629488
-95.543441,30,10708.989705
506.777059,30,10709.34707
708.883388,30,10709.706774
509.065135,30,10710.056423
708.146603,30,10710.411143
407.15048,30,10710.770032
1.229514,30,10711.122241
207.649965,30,10711.471904
708.247224,30,10711.831168
407.396595,30,10712.202991
307.896871,30,10712.550821
9.907015,30,10712.908537
609.468364,30,10713.267513
406.059675,30,10713.611269
408.1737,30,10713.973614
109.33202,30,10714.349601
509.762139,30,10714.704316
1.129034,30,10715.055033
-92.788659,30,10715.415368
106.558371,30,10715.782793
407.433134,30,10716.135132
507.639625,30,10716.495552
106.967123,30,10716.84527
608.216233,30,10717.203757
-196.404385,30,10717.563102
4.4112,30,10717.905033
209.942372,30,10718.264519
307.762026,30,10718.628941
-297.727401,30,10719.001576
408.63184,30,10719.358438
708.571606,30,10719.717594
-195.694544,30,10720.067999
607.529514,30,10720.420955
-93.159959,30,10720.779117
506.992086,30,10721.134512
708.587523,30,10721.480454
306.928835,30,10721.841715
207.463713,30,10722.202001
406.712783,30,10722.545256
407.251507,30,10722.905996
506.548971,30,10723.270274
6.374205,30,10723.61151
407.495225,30,10723.9726
106.475012,30,10724.331912
408.247704,30,10724.691125
306.695443,30,10725.037004
608.438481,30,10725.3994
-196.611394,30,10725.760767
506.908414,30,10726.103368
611.626298,30,10726.464882
206.493173,30,10726.823309
709.904784,30,10727.190023
107.165571,30,10727.530444
105.806633,30,10727.899402
206.667112,30,10728.259669
708.97029,30,10728.611052
510.264664,30,10728.962727
508.364273,30,10729.711831
607.992557,30,10730.071156
506.87672,30,10730.429809
106.897899,30,10730.83606
710.014735,30,10731.291199
207.878692,30,10731.744055
708.464204,30,10732.210695
108.095617,30,10732.574364
306.354912,30,10732.93657
106.011148,30,10733.287476
508.916653,30,10733.709754
410.692495,30,10734.064978
308.243372,30,10734.42528
307.135271,30,10734.786605
5.704783,30,10735.130231
206.443574,30,10735.491643
608.681561,30,10735.849124
306.762194,30,10736.208137
708.978131,30,10736.55782
-98.69388,30,10736.911028
106.694089,30,10737.27135
306.302298,30,10737.639173
608.59909,30,10737.98806
-296.580556,30,10738.347196
406.761789,30,10738.707544
407.244396,30,10739.066922
506.994744,30,10739.424654
708.325669,30,10739.785513
608.526232,30,10740.129236
607.750585,30,10740.505402
209.210676,30,10740.867062
307.301534,30,10741.221947
607.804056,30,10741.571545
507.096263,30,10741.933224
306.883028,30,10742.284002
207.519742,30,10742.636455
103.888416,30,10743.013292
2.850611,30,10743.361414
407.147102,30,10743.719709
607.909,30,10744.078902
408.075779,30,10744.438669
207.786249,30,10744.796925
708.700971,30,10745.150634
407.780537,30,10745.506068
506.594086,30,10745.860063
609.455761,30,10746.218129
104.981291,30,10746.57054
406.892354,30,10746.922073
508.171661,30,10747.280876
407.177091,30,10747.638914
2.181677,30,10747.999873
206.808602,30,10748.357052
409.109555,30,10748.712744
609.81155,30,10749.061612
208.320467,30,10749.422858
-94.690002,30,10749.784153
-194.845262,30,10750.129058
507.903747,30,10750.489363
207.704695,30,10750.849582
307.576183,30,10751.200336
508.084562,30,10751.553665
608.494148,30,10751.915016
407.126499,30,10752.27836
5.804889,30,10752.63563
407.951111,30,10752.982241
407.030459,30,10753.341139
608.979115,30,10753.697484
9.03621,30,10754.063893
-93.788281,30,10754.416625
304.913054,30,10754.776495
607.239849,30,10755.127816
607.88998,30,10755.495245
507.966382,30,10755.837703
107.698339,30,10756.212676
508.62307,30,10756.556375
407.573424,30,10756.914922
3.889554,30,10757.259244
407.477571,30,10757.619147
708.680822,30,10757.964643
507.995761,30,10758.325199
307.925592,30,10758.689044
507.780035,30,10759.03021
708.498062,30,10759.391873
407.201894,30,10759.741633
108.752405,30,10760.09485
508.436176,30,10760.456215
407.448525,30,10760.820677
305.795243,30,10761.176894
-395.028553,30,10761.522107
709.08606,30,10761.881459
107.48282,30,10762.240144
305.991018,30,10762.588784
607.761943,30,10762.943224
508.935671,30,10763.303243
506.727042,30,10763.66825
105.837466,30,10764.021842
508.367241,30,10764.38014
5.17082,30,10764.739301
107.557353,30,10765.083025
608.836448,30,10765.441422
607.619113,30,10765.801024
708.767548,30,10766.159584
307.155544,30,10766.505568
408.197134,30,10766.850586
105.66601,30,10767.205968
2.40434,30,10767.571152
206.116983,30,10767.932703
308.29135,30,10768.296072
105.568215,30,10768.635669
206.48349,30,10769.013777
206.420777,30,10769.372654
506.714988,30,10769.720865
507.649031,30,10770.079137
206.543027,30,10770.436835
607.85926,30,10770.782301
708.533879,30,10771.129873
708.845357,30,10771.501697
507.50448,30,10771.84534
406.745855,30,10772.220583
102.826299,30,10772.570873
708.967455,30,10772.922616
308.926716,30,10773.281286
-96.005311,30,10773.635522
405.578418,30,10773.985212
407.225599,30,10774.343651
607.599105,30,10774.701481
507.182466,30,10775.060797
106.406303,30,10775.42251
607.453039,30,10775.784826
507.576385,30,10776.144152
708.760462,30,10776.488717
709.480768,30,10776.850367
5.423931,30,10777.202174
1.460573,30,10777.569159
109.431626,30,10777.915035
102.7884,30,10778.279643
509.557951,30,10778.635887
309.363402,30,10778.997112
306.752918,30,10779.357611
207.963052,30,10779.715928
-96.924618,30,10780.062551
507.452138,30,10780.417998
307.448109,30,10780.793318
307.525242,30,10781.151735
5.736559,30,10781.496694
507.131797,30,10781.856384
-297.684205,30,10782.214646
-196.659602,30,10782.560578
-93.870884,30,10782.916857
507.863718,30,10783.275539
-94.135533,30,10783.63486
308.328154,30,10783.97969
-95.260202,30,10784.340796
108.389984,30,10784.69829
708.765918,30,10785.06053
409.355857,30,10785.406159
708.892379,30,10785.760005
105.57641,30,10786.111606
407.351763,30,10786.472022
408.408353,30,10786.839076
-97.025013,30,10787.195659
507.692104,30,10787.53748
407.502879,30,10787.905613
407.115034,30,10788.258309
506.414159,30,10788.619641
607.588816,30,10788.974189
708.572341,30,10789.319803
-196.537789,30,10789.686682
-91.937127,30,10790.039971
407.443343,30,10790.381094
-94.525606,30,10790.740447
108.464414,30,10791.114576
508.691293,30,10791.459478
407.037702,30,10791.817876
408.131959,30,10792.183901
607.837315,30,10792.522177
106.728078,30,10792.881914
109.417378,30,10793.243273
8.764063,30,10793.602654
607.632465,30,10793.9628
-293.743909,30,10794.30857
409.053638,30,10794.680061
607.899713,30,10795.028156
608.535426,30,10795.388626
106.791073,30,10795.738367
105.815629,30,10796.094564
507.519042,30,10796.43945
307.071555,30,10796.799784
205.377446,30,10797.165384
11.095919,30,10797.52144
7.351742,30,10797.876787
308.542369,30,10798.23745
205.75413,30,10798.587305
609.736001,30,10798.940175
-94.556588,30,10799.300064
4.662741,30,10799.665383
708.459959,30,10800.002348
607.549945,30,10800.377269
307.119056,30,10800.735669
305.727541,30,10801.095044
709.739556,30,10801.453282
306.583395,30,10801.813707
506.472393,30,10802.1736
207.860975,30,10802.519636
708.573178,30,10802.880265
306.13332,30,10803.234308
208.218512,30,10803.601632
407.480342,30,10803.961848
306.021582,30,10804.3116
407.417969,30,10804.673088
507.838199,30,10805.027169
708.956877,30,10805.374932
2.679974,30,10805.73351
607.486089,30,10806.092702
-97.202155,30,10806.435427
2.264579,30,10806.793608
1.994,30,10807.164126
506.600934,30,10807.521823
306.138655,30,10807.873514
103.166182,30,10808.231149
607.802382,30,10808.593943
608.295336,30,10808.950793
506.88309,30,10809.309114
-197.107424,30,10809.67023
104.34163,30,10810.011467
407.041627,30,10810.402057
507.178229,30,10810.761915
106.395803,30,10811.121266
507.900218,30,10811.467826
506.934636,30,10811.845932
506.941148,30,10812.197767
608.174883,30,10812.554364
